Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	Pfam	PF00179	Ubiquitin-conjugating enzyme	1415	1546	1.0E-17	T	30-10-2023	IPR000608	Ubiquitin-conjugating enzyme E2	-	MetaCyc: PWY-6289|MetaCyc: PWY-6462|MetaCyc: PWY-6463|MetaCyc: PWY-6682|MetaCyc: PWY-6841|MetaCyc: PWY-7511|MetaCyc: PWY-7815|MetaCyc: PWY-7816|MetaCyc: PWY-7817|MetaCyc: PWY-7818|MetaCyc: PWY-7887|MetaCyc: PWY-7899|Reactome: R-BTA-110314|Reactome: R-BTA-1169408|Reactome: R-BTA-1234176|Reactome: R-BTA-141430|Reactome: R-BTA-174048|Reactome: R-BTA-174084|Reactome: R-BTA-174154|Reactome: R-BTA-174178|Reactome: R-BTA-174184|Reactome: R-BTA-176407|Reactome: R-BTA-176408|Reactome: R-BTA-176409|Reactome: R-BTA-176412|Reactome: R-BTA-179409|Reactome: R-BTA-201451|Reactome: R-BTA-202424|Reactome: R-BTA-2173789|Reactome: R-BTA-2173795|Reactome: R-BTA-2467813|Reactome: R-BTA-2559582|Reactome: R-BTA-2871837|Reactome: R-BTA-450302|Reactome: R-BTA-450321|Reactome: R-BTA-5357905|Reactome: R-BTA-5607761|Reactome: R-BTA-5607764|Reactome: R-BTA-5675482|Reactome: R-BTA-5676590|Reactome: R-BTA-5689896|Reactome: R-BTA-5693565|Reactome: R-BTA-5693571|Reactome: R-BTA-5693607|Reactome: R-BTA-5696395|Reactome: R-BTA-68867|Reactome: R-BTA-69017|Reactome: R-BTA-69473|Reactome: R-BTA-8866652|Reactome: R-BTA-8866654|Reactome: R-BTA-8951664|Reactome: R-BTA-9020702|Reactome: R-BTA-9033241|Reactome: R-BTA-937041|Reactome: R-BTA-9609523|Reactome: R-BTA-9646399|Reactome: R-BTA-9705462|Reactome: R-BTA-983168|Reactome: R-CEL-1169408|Reactome: R-CEL-1234176|Reactome: R-CEL-201451|Reactome: R-CEL-2173795|Reactome: R-CEL-3065678|Reactome: R-CEL-3108214|Reactome: R-CEL-3232118|Reactome: R-CEL-3232142|Reactome: R-CEL-3899300|Reactome: R-CEL-4085377|Reactome: R-CEL-4090294|Reactome: R-CEL-4551638|Reactome: R-CEL-4570464|Reactome: R-CEL-4615885|Reactome: R-CEL-5357905|Reactome: R-CEL-5675482|Reactome: R-CEL-5689896|Reactome: R-CEL-5696395|Reactome: R-CEL-8866652|Reactome: R-CEL-8866904|Reactome: R-CEL-8951664|Reactome: R-CEL-9020702|Reactome: R-CEL-936440|Reactome: R-CEL-9615933|Reactome: R-CEL-9646399|Reactome: R-CEL-9793242|Reactome: R-CEL-983168|Reactome: R-DDI-1169408|Reactome: R-DDI-141430|Reactome: R-DDI-174048|Reactome: R-DDI-174084|Reactome: R-DDI-174154|Reactome: R-DDI-174178|Reactome: R-DDI-174184|Reactome: R-DDI-176407|Reactome: R-DDI-176408|Reactome: R-DDI-176409|Reactome: R-DDI-176412|Reactome: R-DDI-179409|Reactome: R-DDI-2467813|Reactome: R-DDI-2559582|Reactome: R-DDI-3065678|Reactome: R-DDI-3108214|Reactome: R-DDI-3232118|Reactome: R-DDI-3899300|Reactome: R-DDI-4085377|Reactome: R-DDI-4551638|Reactome: R-DDI-4570464|Reactome: R-DDI-4615885|Reactome: R-DDI-5675482|Reactome: R-DDI-5696395|Reactome: R-DDI-69017|Reactome: R-DDI-8866652|Reactome: R-DDI-8866654|Reactome: R-DDI-8951664|Reactome: R-DDI-9020702|Reactome: R-DDI-9033241|Reactome: R-DDI-936440|Reactome: R-DDI-9609523|Reactome: R-DDI-9615933|Reactome: R-DDI-9646399|Reactome: R-DDI-9793242|Reactome: R-DDI-983168|Reactome: R-DME-1169408|Reactome: R-DME-1234176|Reactome: R-DME-141430|Reactome: R-DME-174048|Reactome: R-DME-174084|Reactome: R-DME-174154|Reactome: R-DME-174178|Reactome: R-DME-174184|Reactome: R-DME-176407|Reactome: R-DME-176408|Reactome: R-DME-176409|Reactome: R-DME-176412|Reactome: R-DME-179409|Reactome: R-DME-201451|Reactome: R-DME-202424|Reactome: R-DME-209360|Reactome: R-DME-209447|Reactome: R-DME-209461|Reactome: R-DME-2173789|Reactome: R-DME-2173795|Reactome: R-DME-2467813|Reactome: R-DME-2559582|Reactome: R-DME-2871837|Reactome: R-DME-445989|Reactome: R-DME-5357905|Reactome: R-DME-5607764|Reactome: R-DME-5689896|Reactome: R-DME-68867|Reactome: R-DME-69017|Reactome: R-DME-8866652|Reactome: R-DME-8866654|Reactome: R-DME-8951664|Reactome: R-DME-9020702|Reactome: R-DME-9033241|Reactome: R-DME-937039|Reactome: R-DME-9646399|Reactome: R-DME-975144|Reactome: R-DME-983168|Reactome: R-DRE-141430|Reactome: R-DRE-174048|Reactome: R-DRE-174084|Reactome: R-DRE-174154|Reactome: R-DRE-174178|Reactome: R-DRE-174184|Reactome: R-DRE-176407|Reactome: R-DRE-176408|Reactome: R-DRE-176409|Reactome: R-DRE-176412|Reactome: R-DRE-179409|Reactome: R-DRE-196791|Reactome: R-DRE-2467813|Reactome: R-DRE-2559582|Reactome: R-DRE-3065678|Reactome: R-DRE-3108214|Reactome: R-DRE-3232118|Reactome: R-DRE-3232142|Reactome: R-DRE-3899300|Reactome: R-DRE-4085377|Reactome: R-DRE-4090294|Reactome: R-DRE-4551638|Reactome: R-DRE-4570464|Reactome: R-DRE-4615885|Reactome: R-DRE-4655427|Reactome: R-DRE-4755510|Reactome: R-DRE-5693565|Reactome: R-DRE-5693571|Reactome: R-DRE-5693607|Reactome: R-DRE-5696395|Reactome: R-DRE-6783310|Reactome: R-DRE-68867|Reactome: R-DRE-69017|Reactome: R-DRE-69473|Reactome: R-DRE-8866652|Reactome: R-DRE-8866654|Reactome: R-DRE-8866904|Reactome: R-DRE-8951664|Reactome: R-DRE-9615933|Reactome: R-DRE-9793242|Reactome: R-DRE-983168|Reactome: R-GGA-196791|Reactome: R-GGA-3065678|Reactome: R-GGA-3108214|Reactome: R-GGA-3232118|Reactome: R-GGA-3232142|Reactome: R-GGA-3899300|Reactome: R-GGA-4085377|Reactome: R-GGA-4090294|Reactome: R-GGA-433871|Reactome: R-GGA-4551638|Reactome: R-GGA-4570464|Reactome: R-GGA-4615885|Reactome: R-GGA-4655427|Reactome: R-GGA-4755510|Reactome: R-GGA-5693565|Reactome: R-GGA-5693607|Reactome: R-GGA-5696395|Reactome: R-GGA-8866904|Reactome: R-GGA-8951664|Reactome: R-GGA-9615933|Reactome: R-GGA-9793242|Reactome: R-GGA-983168|Reactome: R-HSA-110314|Reactome: R-HSA-1169408|Reactome: R-HSA-1221632|Reactome: R-HSA-1234176|Reactome: R-HSA-141430|Reactome: R-HSA-168638|Reactome: R-HSA-168927|Reactome: R-HSA-168928|Reactome: R-HSA-174048|Reactome: R-HSA-174084|Reactome: R-HSA-174154|Reactome: R-HSA-174178|Reactome: R-HSA-174184|Reactome: R-HSA-176407|Reactome: R-HSA-176408|Reactome: R-HSA-176409|Reactome: R-HSA-176412|Reactome: R-HSA-179409|Reactome: R-HSA-196791|Reactome: R-HSA-201451|Reactome: R-HSA-202424|Reactome: R-HSA-2173789|Reactome: R-HSA-2173795|Reactome: R-HSA-2467813|Reactome: R-HSA-2559582|Reactome: R-HSA-2871837|Reactome: R-HSA-3065678|Reactome: R-HSA-3108214|Reactome: R-HSA-3232118|Reactome: R-HSA-3232142|Reactome: R-HSA-3899300|Reactome: R-HSA-4085377|Reactome: R-HSA-4090294|Reactome: R-HSA-445989|Reactome: R-HSA-450302|Reactome: R-HSA-450321|Reactome: R-HSA-4551638|Reactome: R-HSA-4570464|Reactome: R-HSA-4615885|Reactome: R-HSA-4655427|Reactome: R-HSA-4755510|Reactome: R-HSA-5357905|Reactome: R-HSA-5607761|Reactome: R-HSA-5607764|Reactome: R-HSA-5656169|Reactome: R-HSA-5675482|Reactome: R-HSA-5676590|Reactome: R-HSA-5689896|Reactome: R-HSA-5693565|Reactome: R-HSA-5693571|Reactome: R-HSA-5693607|Reactome: R-HSA-5696395|Reactome: R-HSA-6783310|Reactome: R-HSA-68867|Reactome: R-HSA-69017|Reactome: R-HSA-69473|Reactome: R-HSA-8853884|Reactome: R-HSA-8866652|Reactome: R-HSA-8866654|Reactome: R-HSA-8866904|Reactome: R-HSA-8951664|Reactome: R-HSA-9020702|Reactome: R-HSA-9033241|Reactome: R-HSA-936440|Reactome: R-HSA-937039|Reactome: R-HSA-937041|Reactome: R-HSA-9609523|Reactome: R-HSA-9615933|Reactome: R-HSA-9646399|Reactome: R-HSA-9683610|Reactome: R-HSA-9687136|Reactome: R-HSA-9694631|Reactome: R-HSA-9700645|Reactome: R-HSA-9705462|Reactome: R-HSA-9705671|Reactome: R-HSA-9725370|Reactome: R-HSA-9735871|Reactome: R-HSA-975110|Reactome: R-HSA-975144|Reactome: R-HSA-977225|Reactome: R-HSA-9793242|Reactome: R-HSA-983168|Reactome: R-MMU-110314|Reactome: R-MMU-1169408|Reactome: R-MMU-1234176|Reactome: R-MMU-141430|Reactome: R-MMU-168638|Reactome: R-MMU-174048|Reactome: R-MMU-174084|Reactome: R-MMU-174154|Reactome: R-MMU-174178|Reactome: R-MMU-174184|Reactome: R-MMU-176407|Reactome: R-MMU-176408|Reactome: R-MMU-176409|Reactome: R-MMU-176412|Reactome: R-MMU-179409|Reactome: R-MMU-196791|Reactome: R-MMU-201451|Reactome: R-MMU-202424|Reactome: R-MMU-2173789|Reactome: R-MMU-2173795|Reactome: R-MMU-2467813|Reactome: R-MMU-2559582|Reactome: R-MMU-2871837|Reactome: R-MMU-3065678|Reactome: R-MMU-3108214|Reactome: R-MMU-3232118|Reactome: R-MMU-3232142|Reactome: R-MMU-3899300|Reactome: R-MMU-4085377|Reactome: R-MMU-4090294|Reactome: R-MMU-445989|Reactome: R-MMU-450302|Reactome: R-MMU-450321|Reactome: R-MMU-4551638|Reactome: R-MMU-4570464|Reactome: R-MMU-4615885|Reactome: R-MMU-4655427|Reactome: R-MMU-4755510|Reactome: R-MMU-5357905|Reactome: R-MMU-5607761|Reactome: R-MMU-5607764|Reactome: R-MMU-5656169|Reactome: R-MMU-5675482|Reactome: R-MMU-5676590|Reactome: R-MMU-5689896|Reactome: R-MMU-5693565|Reactome: R-MMU-5693571|Reactome: R-MMU-5693607|Reactome: R-MMU-5696395|Reactome: R-MMU-6783310|Reactome: R-MMU-68867|Reactome: R-MMU-69017|Reactome: R-MMU-69473|Reactome: R-MMU-8866652|Reactome: R-MMU-8866654|Reactome: R-MMU-8866904|Reactome: R-MMU-8951664|Reactome: R-MMU-9020702|Reactome: R-MMU-9033241|Reactome: R-MMU-937039|Reactome: R-MMU-937041|Reactome: R-MMU-9609523|Reactome: R-MMU-9615933|Reactome: R-MMU-9646399|Reactome: R-MMU-9705462|Reactome: R-MMU-975144|Reactome: R-MMU-9793242|Reactome: R-MMU-983168|Reactome: R-RNO-110314|Reactome: R-RNO-1169408|Reactome: R-RNO-1234176|Reactome: R-RNO-141430|Reactome: R-RNO-168638|Reactome: R-RNO-174048|Reactome: R-RNO-174084|Reactome: R-RNO-174154|Reactome: R-RNO-174178|Reactome: R-RNO-174184|Reactome: R-RNO-176407|Reactome: R-RNO-176408|Reactome: R-RNO-176412|Reactome: R-RNO-179409|Reactome: R-RNO-196791|Reactome: R-RNO-201451|Reactome: R-RNO-202424|Reactome: R-RNO-2173795|Reactome: R-RNO-2467813|Reactome: R-RNO-2559582|Reactome: R-RNO-2871837|Reactome: R-RNO-3065678|Reactome: R-RNO-3108214|Reactome: R-RNO-3232118|Reactome: R-RNO-3232142|Reactome: R-RNO-3899300|Reactome: R-RNO-4085377|Reactome: R-RNO-4090294|Reactome: R-RNO-445989|Reactome: R-RNO-450302|Reactome: R-RNO-450321|Reactome: R-RNO-4551638|Reactome: R-RNO-4570464|Reactome: R-RNO-4615885|Reactome: R-RNO-4655427|Reactome: R-RNO-4755510|Reactome: R-RNO-5357905|Reactome: R-RNO-5607764|Reactome: R-RNO-5656169|Reactome: R-RNO-5689896|Reactome: R-RNO-5693565|Reactome: R-RNO-5693571|Reactome: R-RNO-5693607|Reactome: R-RNO-5696395|Reactome: R-RNO-68867|Reactome: R-RNO-69017|Reactome: R-RNO-69473|Reactome: R-RNO-8866652|Reactome: R-RNO-8866654|Reactome: R-RNO-8866904|Reactome: R-RNO-8951664|Reactome: R-RNO-9020702|Reactome: R-RNO-9033241|Reactome: R-RNO-937039|Reactome: R-RNO-9615933|Reactome: R-RNO-9646399|Reactome: R-RNO-9705462|Reactome: R-RNO-975144|Reactome: R-RNO-9793242|Reactome: R-RNO-983168|Reactome: R-SCE-3065678|Reactome: R-SCE-3108214|Reactome: R-SCE-3232118|Reactome: R-SCE-3899300|Reactome: R-SCE-4085377|Reactome: R-SCE-4551638|Reactome: R-SCE-4570464|Reactome: R-SCE-4615885|Reactome: R-SCE-8951664|Reactome: R-SCE-9033241|Reactome: R-SCE-9609523|Reactome: R-SCE-9615933|Reactome: R-SCE-9646399|Reactome: R-SCE-9793242|Reactome: R-SPO-110314|Reactome: R-SPO-176408|Reactome: R-SPO-179409|Reactome: R-SPO-2559582|Reactome: R-SPO-3065678|Reactome: R-SPO-3108214|Reactome: R-SPO-3232118|Reactome: R-SPO-3899300|Reactome: R-SPO-4085377|Reactome: R-SPO-4551638|Reactome: R-SPO-4570464|Reactome: R-SPO-4615885|Reactome: R-SPO-8951664|Reactome: R-SPO-9033241|Reactome: R-SPO-9609523|Reactome: R-SPO-9615933|Reactome: R-SPO-9793242|Reactome: R-XTR-174048|Reactome: R-XTR-174084|Reactome: R-XTR-174154|Reactome: R-XTR-174178|Reactome: R-XTR-174184|Reactome: R-XTR-176407|Reactome: R-XTR-176408|Reactome: R-XTR-176412|Reactome: R-XTR-179409|Reactome: R-XTR-196791|Reactome: R-XTR-2467813|Reactome: R-XTR-2559582|Reactome: R-XTR-3108214|Reactome: R-XTR-3232118|Reactome: R-XTR-3232142|Reactome: R-XTR-3899300|Reactome: R-XTR-4085377|Reactome: R-XTR-4090294|Reactome: R-XTR-4551638|Reactome: R-XTR-4570464|Reactome: R-XTR-4615885|Reactome: R-XTR-4655427|Reactome: R-XTR-4755510|Reactome: R-XTR-5693565|Reactome: R-XTR-5693607|Reactome: R-XTR-5696395|Reactome: R-XTR-68867|Reactome: R-XTR-69017|Reactome: R-XTR-8866652|Reactome: R-XTR-8866904|Reactome: R-XTR-8951664|Reactome: R-XTR-983168
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	436	460	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	MobiDBLite	mobidb-lite	consensus disorder prediction	868	916	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	SMART	SM00212	ubc_7	1413	1570	2.4E-16	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	238	260	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	PANTHER	PTHR45965	INACTIVE RHOMBOID PROTEIN	496	685	0.0	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	MobiDBLite	mobidb-lite	consensus disorder prediction	970	986	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	Gene3D	G3DSA:1.20.1540.10	-	561	661	2.2E-12	T	30-10-2023	IPR035952	Rhomboid-like superfamily	-	MetaCyc: PWY-7884|Reactome: R-BTA-382556|Reactome: R-BTA-532668|Reactome: R-BTA-6807878|Reactome: R-CEL-382556|Reactome: R-CEL-532668|Reactome: R-CEL-5358346|Reactome: R-DDI-5358346|Reactome: R-DME-382556|Reactome: R-DME-532668|Reactome: R-HSA-382556|Reactome: R-HSA-532668|Reactome: R-HSA-5358346|Reactome: R-HSA-5362768|Reactome: R-HSA-5678895|Reactome: R-HSA-6807878|Reactome: R-HSA-8866654|Reactome: R-HSA-8949664|Reactome: R-HSA-901032|Reactome: R-HSA-9662834|Reactome: R-MMU-382556|Reactome: R-MMU-532668|Reactome: R-MMU-5358346|Reactome: R-MMU-6807878|Reactome: R-MMU-8949664|Reactome: R-RNO-8949664
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	MobiDBLite	mobidb-lite	consensus disorder prediction	884	898	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	TMHMM	TMhelix	Region of a membrane-bound protein predicted to be embedded in the membrane.	237	259	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	Coils	Coil	Coil	1306	1350	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	SUPERFAMILY	SSF51156	Insect cysteine-rich antifreeze protein	434	485	7.98E-5	T	30-10-2023	IPR016133	Insect cysteine-rich antifreeze protein	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	Phobius	NON_CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the extracellular region.	397	401	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	MobiDBLite	mobidb-lite	consensus disorder prediction	1342	1373	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	Phobius	NON_CYTOPLASMIC_DOMAIN	Region of a membrane-bound protein predicted to be outside the membrane, in the extracellular region.	461	597	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	MobiDBLite	mobidb-lite	consensus disorder prediction	933	999	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	Phobius	TRANSMEMBRANE	Region of a membrane-bound protein predicted to be embedded in the membrane.	378	396	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	MobiDBLite	mobidb-lite	consensus disorder prediction	946	968	-	T	30-10-2023	-	-
Sequence_568	0b1989ae90234728269ad808e9bf1c14	1756	MobiDBLite	mobidb-lite	consensus disorder prediction	83	110	-	T	30-10-2023	-	-
